# File: ghg_link.csv,,,,,
# Title: GHG gases to include in tax policies,,,,,
# Units: Various,,,,,
# Column types: ccnncc,,,,,
# ----------,,,,,
link.type,linked.ghg.policy,price.adjust,demand.adjust,price.unit,output.unit
ALL_GHG_NOAGPR_RUS,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_RUS,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_RUS,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_RUS,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_RUS,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_RUS,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_RUS,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_RUS,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_RUS,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_RUS,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_RUS,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_RUS,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_RUS,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_RUS,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_RUS,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_RUS,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_RUS,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4,7.636363636,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_ARG_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_ARG_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4_AWB,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4_AGR,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O_AWB,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O_AGR,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_BRA_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_BRA_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_BRA_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_BRA_NoSteel,CH4_AWB,0.763636364,21,1990$/tCH4,
ALL_GHG_NOAGPR_BRA_NoSteel,CH4_AGR,0.763636364,21,1990$/tCH4,
ALL_GHG_NOAGPR_BRA_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_COL_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL_NoSteel,CH4,7.636363636,9.24,1990$/tCH4,
ALL_GHG_NOAGPR_COL_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_COL_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_COL_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_COL_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_COL_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_COL_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_COL_NoSteel,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_COL_NoSteel,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_COL_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL_NoSteel,CO2_LUC,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_COL_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_COL_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_COL_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_COL_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_COL_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_COL_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_COL_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_IND_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND_NoSteel,CH4,7.636363636,8.4,1990$/tCH4,
ALL_GHG_NOAGPR_IND_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_IND_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_IND_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_IND_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_IND_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_IND_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_IND_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_IND_NoSteel,CH4_AWB,0.763636364,16.8,1990$/tCH4,
ALL_GHG_NOAGPR_IND_NoSteel,CH4_AGR,0.763636364,16.8,1990$/tCH4,
ALL_GHG_NOAGPR_IND_NoSteel,N2O_AWB,7.227272727,159,1990$/tN2O,
ALL_GHG_NOAGPR_IND_NoSteel,N2O_AGR,7.227272727,159,1990$/tN2O,
ALL_GHG_NOAGPR_IND_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_IND_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_IND_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_IND_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_IND_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_IND_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_IND_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_IND_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_MEX_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX_NoSteel,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_MEX_NoSteel,N2O,72.27272727,26.5,1990$/tN2O,
ALL_GHG_NOAGPR_MEX_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_MEX_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_MEX_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_MEX_NoSteel,CH4_AWB,0.763636364,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_MEX_NoSteel,CH4_AGR,0.763636364,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_MEX_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_MEX_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_MEX_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_MEX_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_RUS_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS_NoSteel,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_RUS_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_RUS_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_RUS_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_RUS_NoSteel,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_RUS_NoSteel,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_RUS_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_RUS_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_RUS_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_LUC0175_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_LUC0175_NoSteel,CO2_FUG,1,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175_NoSteel,CH4,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175_NoSteel,N2O,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,GgC2F6
ALL_GHG_NOAGPR_LUC0175_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,GgCF4
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,GgHFC125
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,GgHFC134a
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,GgHFC245fa
ALL_GHG_NOAGPR_LUC0175_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,GgSF6
ALL_GHG_NOAGPR_LUC0175_NoSteel,CH4_AWB,0.763636364,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175_NoSteel,CH4_AGR,0.763636364,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175_NoSteel,CO2_LUC,0.0175,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,GgHFC143a
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,GgHFC152a
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,GgHFC227ea
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,GgHFC23
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,GgHFC236fa
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,GgHFC32
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,GgHFC365mfc
ALL_GHG_NOAGPR_LUC0175_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,GgHFC43
ALL_GHG_NOAGPR_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_NoSteel,CH4,7.636363636,28,1990$/tCH4,
ALL_GHG_NOAGPR_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_NoSteel,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_NoSteel,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
GHG_NO_LUC_AGPR_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPR_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
GHG_NO_LUC_AGPR_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPR_NoSteel,CH4,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_AGPR_NoSteel,N2O,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
GHG_NO_LUC_AGPR_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
GHG_NO_LUC_AGPR_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
GHG_NO_LUC_AGPR_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
GHG_NO_LUC_AGPR_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
GHG_NO_LUC_AGPR_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
GHG_NO_LUC_AGPR_NoSteel,CH4_AWB,0.763636364,28,1990$/tCH4,
GHG_NO_LUC_AGPR_NoSteel,CH4_AGR,0.763636364,28,1990$/tCH4,
GHG_NO_LUC_AGPR_NoSteel,N2O_AWB,7.227272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR_NoSteel,N2O_AGR,7.227272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
GHG_NO_LUC_AGPR_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
GHG_NO_LUC_AGPR_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
GHG_NO_LUC_AGPR_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
GHG_NO_LUC_AGPR_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
GHG_NO_LUC_AGPR_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
GHG_NO_LUC_AGPR_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
GHG_NO_LUC_AGPR_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
CO2_FFI_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,MTC
CO2_FFI_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
CO2_FFI_NoSteel,CO2_FUG,1,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4,7.636363636,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_ARG_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_ARG_NoSteel,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4_AWB,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,CH4_AGR,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O_AWB,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,N2O_AGR,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG_NoSteel,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_ARG_NoSteel,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_NO_STEEL,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_STEEL,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA_NoSteel,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_BRA_NoSteel,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA_NoSteel,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_BRA_NoSteel,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_BRA_NoSteel,HFC125,0.864545455,3.17,1990$/GgHFC125,
